roi_id,type,lat,lon,ELEV_mean_0,ELEV_stddev_0,ELEV_min_0,ELEV_max_0,LCT_mean_0,LCT_stddev_0,LCT_min_0,LCT_max_0,NDVI_mean_0,NDVI_stddev_0,NDVI_min_0,NDVI_max_0,WATERBODY_count_0,WATERBODY_mean_0,WATERBODY_stddev_0,WATERBODY_min_0,WATERBODY_max_0,CAPE0_mean_2,CAPE0_stddev_2,CAPE0_min_2,CAPE0_max_2,CAPE1_mean_2,CAPE1_stddev_2,CAPE1_min_2,CAPE1_max_2,CAPE2_mean_2,CAPE2_stddev_2,CAPE2_min_2,CAPE2_max_2,CAPE3_mean_2,CAPE3_stddev_2,CAPE3_min_2,CAPE3_max_2,HTFL_HGT_mean_2,HTFL_HGT_stddev_2,HTFL_HGT_min_2,HTFL_HGT_max_2,HTFL_RH_mean_2,HTFL_RH_stddev_2,HTFL_RH_min_2,HTFL_RH_max_2,SMOIS0_mean_2,SMOIS0_stddev_2,SMOIS0_min_2,SMOIS0_max_2,TCUM_CLOUD_count_2,TCUM_CLOUD_mean_2,TCUM_CLOUD_stddev_2,TCUM_CLOUD_min_2,TCUM_CLOUD_max_2,TSOIL0_mean_2,TSOIL0_stddev_2,TSOIL0_min_2,TSOIL0_max_2,UGRD_mean_2,UGRD_stddev_2,UGRD_min_2,UGRD_max_2,VGRD_mean_2,VGRD_stddev_2,VGRD_min_2,VGRD_max_2,WINDCONV_mean_2,WINDCONV_stddev_2,WINDCONV_min_2,WINDCONV_max_2,CAPE0_mean_3,CAPE0_stddev_3,CAPE0_min_3,CAPE0_max_3,CAPE1_mean_3,CAPE1_stddev_3,CAPE1_min_3,CAPE1_max_3,CAPE2_mean_3,CAPE2_stddev_3,CAPE2_min_3,CAPE2_max_3,CAPE3_mean_3,CAPE3_stddev_3,CAPE3_min_3,CAPE3_max_3,HTFL_HGT_mean_3,HTFL_HGT_stddev_3,HTFL_HGT_min_3,HTFL_HGT_max_3,HTFL_RH_mean_3,HTFL_RH_stddev_3,HTFL_RH_min_3,HTFL_RH_max_3,SMOIS0_mean_3,SMOIS0_stddev_3,SMOIS0_min_3,SMOIS0_max_3,TCUM_CLOUD_count_3,TCUM_CLOUD_mean_3,TCUM_CLOUD_stddev_3,TCUM_CLOUD_min_3,TCUM_CLOUD_max_3,TSOIL0_mean_3,TSOIL0_stddev_3,TSOIL0_min_3,TSOIL0_max_3,UGRD_mean_3,UGRD_stddev_3,UGRD_min_3,UGRD_max_3,VGRD_mean_3,VGRD_stddev_3,VGRD_min_3,VGRD_max_3,WINDCONV_mean_3,WINDCONV_stddev_3,WINDCONV_min_3,WINDCONV_max_3,CAPE0_mean_diff_2_3,CAPE0_stddev_diff_2_3,CAPE0_min_diff_2_3,CAPE0_max_diff_2_3,CAPE1_mean_diff_2_3,CAPE1_stddev_diff_2_3,CAPE1_min_diff_2_3,CAPE1_max_diff_2_3,CAPE2_mean_diff_2_3,CAPE2_stddev_diff_2_3,CAPE2_min_diff_2_3,CAPE2_max_diff_2_3,CAPE3_mean_diff_2_3,CAPE3_stddev_diff_2_3,CAPE3_min_diff_2_3,CAPE3_max_diff_2_3,HTFL_HGT_mean_diff_2_3,HTFL_HGT_stddev_diff_2_3,HTFL_HGT_min_diff_2_3,HTFL_HGT_max_diff_2_3,HTFL_RH_mean_diff_2_3,HTFL_RH_stddev_diff_2_3,HTFL_RH_min_diff_2_3,HTFL_RH_max_diff_2_3,SMOIS0_mean_diff_2_3,SMOIS0_stddev_diff_2_3,SMOIS0_min_diff_2_3,SMOIS0_max_diff_2_3,TCUM_CLOUD_count_diff_2_3,TCUM_CLOUD_mean_diff_2_3,TCUM_CLOUD_stddev_diff_2_3,TCUM_CLOUD_min_diff_2_3,TCUM_CLOUD_max_diff_2_3,TSOIL0_mean_diff_2_3,TSOIL0_stddev_diff_2_3,TSOIL0_min_diff_2_3,TSOIL0_max_diff_2_3,UGRD_mean_diff_2_3,UGRD_stddev_diff_2_3,UGRD_min_diff_2_3,UGRD_max_diff_2_3,VGRD_mean_diff_2_3,VGRD_stddev_diff_2_3,VGRD_min_diff_2_3,VGRD_max_diff_2_3,WINDCONV_mean_diff_2_3,WINDCONV_stddev_diff_2_3,WINDCONV_min_diff_2_3,WINDCONV_max_diff_2_3,CAPE0_mean_diff_3_4,CAPE0_stddev_diff_3_4,CAPE0_min_diff_3_4,CAPE0_max_diff_3_4,CAPE1_mean_diff_3_4,CAPE1_stddev_diff_3_4,CAPE1_min_diff_3_4,CAPE1_max_diff_3_4,CAPE2_mean_diff_3_4,CAPE2_stddev_diff_3_4,CAPE2_min_diff_3_4,CAPE2_max_diff_3_4,CAPE3_mean_diff_3_4,CAPE3_stddev_diff_3_4,CAPE3_min_diff_3_4,CAPE3_max_diff_3_4,HTFL_HGT_mean_diff_3_4,HTFL_HGT_stddev_diff_3_4,HTFL_HGT_min_diff_3_4,HTFL_HGT_max_diff_3_4,HTFL_RH_mean_diff_3_4,HTFL_RH_stddev_diff_3_4,HTFL_RH_min_diff_3_4,HTFL_RH_max_diff_3_4,SMOIS0_mean_diff_3_4,SMOIS0_stddev_diff_3_4,SMOIS0_min_diff_3_4,SMOIS0_max_diff_3_4,TCUM_CLOUD_count_diff_3_4,TCUM_CLOUD_mean_diff_3_4,TCUM_CLOUD_stddev_diff_3_4,TCUM_CLOUD_min_diff_3_4,TCUM_CLOUD_max_diff_3_4,TSOIL0_mean_diff_3_4,TSOIL0_stddev_diff_3_4,TSOIL0_min_diff_3_4,TSOIL0_max_diff_3_4,UGRD_mean_diff_3_4,UGRD_stddev_diff_3_4,UGRD_min_diff_3_4,UGRD_max_diff_3_4,VGRD_mean_diff_3_4,VGRD_stddev_diff_3_4,VGRD_min_diff_3_4,VGRD_max_diff_3_4,WINDCONV_mean_diff_3_4,WINDCONV_stddev_diff_3_4,WINDCONV_min_diff_3_4,WINDCONV_max_diff_3_4
27e2297b-c478-49fd-b650-f43493715aad,1,33.273815,-85.163316,251.11768,49.577849,179.0,418.0,6.578899,1.739171,1.0,13.0,8476.819168,455.744934,2671.0,9104.0,1,1.0,0.0,1.0,1.0,1435.555556,217.005433,1060.0,1720.0,1446.666667,232.283352,1040.0,1760.0,1448.888889,222.133316,1060.0,1760.0,595.555556,192.475748,320.0,860.0,4648.490072,23.094011,4615.156738,4675.156738,65.555556,4.924116,58.0,73.0,0.274818,0.019184,0.2,0.324,6,1.0,0.0,1.0,1.0,21.833058,0.275428,21.198,22.333,-0.651369,0.20787,-0.88748,-0.26248,-0.197117,0.098209,-0.294339,-0.044339,5e-06,1.8e-05,-1.8e-05,2.8e-05,588.888889,96.199381,460.0,760.0,673.333333,127.104506,480.0,850.0,691.111111,150.291897,480.0,940.0,391.111111,117.041725,240.0,580.0,4655.443359,23.094011,4615.443359,4695.443359,61.444444,5.438773,55.0,71.0,0.276109,0.019208,0.201,0.325,0,0.0,0.0,0.0,0.0,21.451175,0.279042,20.753,21.965,-0.230881,0.333333,-0.772548,0.227452,-0.604443,0.19345,-0.826665,-0.201665,1.7e-05,2e-05,-2.3e-05,4.2e-05,846.666667,120.806052,600.0,960.0,773.333334,105.178846,560.0,910.0,757.777778,71.841419,580.0,820.0,204.444445,75.434023,80.0,280.0,-6.953287,0.0,-0.286620999999,-20.286621,4.111112,-0.514657,3.0,2.0,-0.001291,-2.4e-05,-0.001,-0.001,6,1.0,0.0,1.0,1.0,0.381883,-0.003614,0.445,0.368,-0.420488,-0.125463,-0.114932,-0.489932,0.407326,-0.095241,0.532326,0.157326,-1.2e-05,-2e-06,5e-06,-1.4e-05,302.222222,32.953828,240.0,380.0,257.777777,26.981125,240.0,270.0,251.111111,54.60723,220.0,360.0,97.777778,39.2957,80.0,160.0,-122.181315,2.01216,-135.514649,-115.514649,14.444444,1.72693,13.0,18.0,-0.001234,-0.000193,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.104277,-0.014523,0.162,0.093,0.154238,0.168997,-0.109651,0.265349,-0.246548,-0.049506,-0.09377,-0.21877,1.2e-05,3e-06,0.0,1e-05
ea6f50c9-80df-4310-92ae-3c2207f3eef1,1,31.095927,-85.206806,53.970158,17.161879,18.0,100.0,9.587708,2.352544,1.0,13.0,6664.611177,1080.274567,1350.0,9835.0,0,0.0,0.0,0.0,0.0,2153.333333,282.842712,1660.0,2560.0,1653.333333,247.655675,1220.0,2000.0,2153.333333,282.842712,1660.0,2560.0,915.555556,110.263433,760.0,1060.0,4615.156738,0.0,4615.156738,4615.156738,27.222222,1.396645,25.0,30.0,0.22977,0.022175,0.184,0.271,0,0.0,0.0,0.0,0.0,26.493216,0.218462,26.051,27.114,0.015298,0.19345,-0.26248,0.23752,-0.28045,0.33564,-0.794339,0.205661,2.9e-05,8e-06,1.8e-05,4.6e-05,780.0,201.990099,440.0,1040.0,862.222222,186.236276,580.0,1100.0,951.111111,205.720654,660.0,1220.0,526.666667,63.94442,440.0,620.0,4639.887804,8.314794,4635.443359,4655.443359,23.888889,0.993808,22.0,25.0,0.231266,0.022813,0.185,0.273,0,0.0,0.0,0.0,0.0,26.087,0.196165,25.68,26.739,0.074675,0.174581,-0.272548,0.227452,-0.326665,0.399653,-0.951665,0.173335,3.9e-05,1.3e-05,2.3e-05,6e-05,1373.333333,80.852613,1220.0,1520.0,791.111111,61.419399,640.0,900.0,1202.222222,77.122058,1000.0,1340.0,388.888889,46.319013,320.0,440.0,-24.731066,-8.314794,-20.286621,-40.286621,3.333333,0.402837,3.0,5.0,-0.001496,-0.000638,-0.001,-0.002,0,0.0,0.0,0.0,0.0,0.406216,0.022297,0.371,0.375,-0.059377,0.018869,0.010068,0.010068,0.046215,-0.064013,0.157326,0.032326,-1e-05,-5e-06,-5e-06,-1.4e-05,506.666667,94.493329,320.0,620.0,622.222222,106.236276,440.0,740.0,673.333333,103.982671,520.0,800.0,406.666667,40.850409,360.0,460.0,-88.847982,-3.01636,-75.514649,-95.514649,3.222222,0.327141,2.0,3.0,-0.001216,-0.000706,0.0,-0.003,-1,-1.0,0.0,-1.0,-1.0,0.104842,0.000501,0.143,0.09,0.057017,0.070646,-0.109651,0.015349,-0.065992,0.094729,-0.21877,0.03123,1.1e-05,1e-06,1.4e-05,1.4e-05
50fc57e8-4ed6-446a-80f3-aa699d50e447,1,33.505311,-84.998318,283.335586,46.385612,192.0,396.0,7.242274,1.82281,1.0,13.0,7879.921721,824.248548,1967.0,9249.0,0,0.0,0.0,0.0,0.0,1240.0,171.010071,940.0,1460.0,1280.0,206.343834,940.0,1540.0,1277.777778,200.098741,940.0,1540.0,453.333333,160.831174,240.0,780.0,4690.712294,20.608041,4655.156738,4715.156738,61.555556,4.030746,55.0,67.0,0.258496,0.024411,0.203,0.31,2,1.0,0.0,1.0,1.0,21.788338,0.427473,21.165,24.342,-0.248591,0.124226,-0.51248,-0.13748,-0.072117,0.299176,-0.419339,0.455661,-0.0,1.1e-05,-1.8e-05,2.3e-05,644.444444,80.981632,500.0,760.0,642.222222,144.358949,440.0,910.0,682.222222,133.481399,500.0,960.0,311.111111,120.410819,180.0,600.0,4708.776693,18.856181,4675.443359,4735.443359,53.222222,4.708804,47.0,61.0,0.260022,0.02481,0.204,0.312,0,0.0,0.0,0.0,0.0,21.415633,0.372164,20.722,22.931,0.352452,0.328084,-0.397548,0.727452,-0.215554,0.515201,-0.826665,0.923335,-5e-06,1.1e-05,-2.3e-05,9e-06,595.555556,90.028439,440.0,700.0,637.777778,61.984885,500.0,630.0,595.555556,66.617342,440.0,580.0,142.222222,40.420355,60.0,180.0,-18.064399,1.75186,-20.286621,-20.286621,8.333334,-0.678058,8.0,6.0,-0.001526,-0.000399,-0.001,-0.002,2,1.0,0.0,1.0,1.0,0.372705,0.055309,0.443,1.411,-0.601043,-0.203858,-0.114932,-0.864932,0.143437,-0.216025,0.407326,-0.467674,5e-06,0.0,5e-06,1.4e-05,191.111111,-24.00514,240.0,160.0,177.777778,4.588414,160.0,150.0,135.555555,-22.010652,180.0,120.0,11.111111,-11.245299,20.0,0.0,-108.847981,5.522848,-115.514649,-95.514649,12.333333,1.710862,10.0,15.0,-0.001467,-0.000488,-0.001,-0.001,0,0.0,0.0,0.0,0.0,0.103935,-0.002617,0.19,0.734,0.459794,-0.093187,0.265349,0.015349,0.239563,0.34062,-0.09377,1.15623,-2.2e-05,0.0,-1.8e-05,-2.3e-05
b35aa934-ae54-4891-be9a-06c07e0c97d6,1,30.379315,-85.407873,30.675325,14.910694,1.0,76.0,6.089783,2.724841,1.0,13.0,6625.815918,1176.216873,676.0,9895.0,2,1.0,0.0,1.0,1.0,2486.666667,64.635731,2340.0,2540.0,2066.666667,54.160256,1960.0,2120.0,2486.666667,64.635731,2340.0,2540.0,1131.111111,60.45098,1060.0,1260.0,4621.823405,9.42809,4615.156738,4635.156738,31.333333,0.942809,30.0,33.0,0.200903,0.028265,0.141,0.277,0,0.0,0.0,0.0,0.0,27.364375,0.240953,26.826,27.998,-0.359702,0.098209,-0.51248,-0.26248,1.205661,0.166667,0.955661,1.455661,1.4e-05,8e-06,5e-06,2.3e-05,1506.666667,73.029674,1380.0,1600.0,1372.222222,86.381297,1250.0,1480.0,1551.111111,80.614921,1440.0,1660.0,755.555556,72.282027,640.0,880.0,4622.110026,9.42809,4615.443359,4635.443359,27.0,0.942809,25.0,28.0,0.201993,0.028326,0.142,0.279,9,1.0,0.0,1.0,1.0,26.641451,0.227374,26.135,27.114,-0.508659,0.149588,-0.772548,-0.272548,0.590002,0.155902,0.298335,0.798335,9e-06,4e-06,0.0,1.4e-05,980.0,-8.393943,960.0,940.0,694.444445,-32.221041,710.0,640.0,935.555556,-15.97919,900.0,880.0,375.555555,-11.831047,420.0,380.0,-0.286620999998,0.0,-0.286620999999,-0.286620999999,4.333333,0.0,5.0,5.0,-0.00109,-6.1e-05,-0.001,-0.002,-9,-1.0,0.0,-1.0,-1.0,0.722924,0.013579,0.691,0.884,0.148957,-0.051379,0.260068,0.010068,0.615659,0.010765,0.657326,0.657326,5e-06,4e-06,5e-06,9e-06,666.666667,-75.144398,740.0,560.0,803.333333,-35.497007,830.0,720.0,711.111111,-67.559151,800.0,620.0,555.555556,19.788641,500.0,580.0,-102.181315,0.0,-95.514649,-95.514649,5.0,0.276142,4.0,5.0,-0.000688,-0.000169,0.0,-0.001,-5,0.0,0.0,0.0,0.0,0.346944,-0.021779,0.322,0.243,-0.081873,0.05746,-0.234651,0.015349,0.15623,0.038051,0.03123,0.15623,1.1e-05,-3e-06,1.4e-05,9e-06
0c4d7f2d-e8e2-418a-a4a3-b0c7afa5e3f4,1,30.817375,-89.469986,69.627528,18.881833,28.0,119.0,7.027211,2.50217,1.0,12.0,7807.913828,907.245668,1794.0,9991.0,0,0.0,0.0,0.0,0.0,133.333333,29.81424,100.0,180.0,988.888889,195.984378,720.0,1280.0,1242.222222,155.904371,1020.0,1440.0,208.888889,128.965494,40.0,400.0,4408.490072,9.42809,4395.156738,4415.156738,29.777778,3.823256,26.0,36.0,0.266147,0.010949,0.236,0.299,0,0.0,0.0,0.0,0.0,25.719497,0.189582,25.293,26.204,-0.13748,0.235702,-0.51248,0.23752,-1.391561,0.141639,-1.669339,-1.169339,3e-06,1.2e-05,-1.4e-05,2.3e-05,0.0,0.0,0.0,0.0,780.0,66.499791,650.0,850.0,1057.777778,270.710086,700.0,1400.0,202.222222,74.502465,100.0,300.0,4390.998915,12.570787,4375.443359,4415.443359,33.555556,3.303571,30.0,39.0,0.266832,0.011193,0.236,0.3,0,0.0,0.0,0.0,0.0,25.414538,0.197384,24.929,25.961,0.199675,0.268598,-0.272548,0.602452,-1.618332,0.155902,-1.951665,-1.451665,-3e-06,1.2e-05,-2.3e-05,9e-06,133.333333,29.81424,100.0,180.0,208.888889,129.484587,70.0,430.0,184.444444,-114.805715,320.0,40.0,6.666667,54.463029,-60.0,100.0,17.491157,-3.142697,19.713379,-0.286620999999,-3.777778,0.519685,-4.0,-3.0,-0.000685,-0.000244,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.304959,-0.007802,0.364,0.243,-0.337155,-0.032896,-0.239932,-0.364932,0.226771,-0.014263,0.282326,0.282326,6e-06,0.0,9e-06,1.4e-05,0.0,0.0,0.0,0.0,82.222222,12.797364,10.0,70.0,193.333334,83.383211,100.0,260.0,66.666666,-6.479167,80.0,40.0,-37.736871,-2.169768,-35.514649,-35.514649,-1.666666,0.523572,-1.0,-1.0,-0.000455,-0.000126,-0.001,-0.001,0,0.0,0.0,0.0,0.0,-0.013735,-0.012071,0.053,-0.041,0.445905,-0.007787,0.390349,0.390349,0.072896,-0.072316,0.03123,-0.09377,3e-06,-1e-06,5e-06,-5e-06
aa9799ab-2c7f-4fce-ae9b-4089cb2ba55a,1,34.504069,-87.975295,207.605839,31.198584,147.0,297.0,5.691855,2.207451,1.0,13.0,8318.998671,865.749974,917.0,9994.0,8,1.0,0.0,1.0,1.0,1840.0,238.700184,1440.0,2240.0,1542.222222,176.495375,1220.0,1840.0,1842.222222,235.030862,1460.0,2240.0,813.333333,48.989795,740.0,900.0,4610.712294,26.293688,4575.156738,4655.156738,34.555556,7.558823,23.0,48.0,0.25935,0.01335,0.22,0.292,3,1.0,0.0,1.0,1.0,23.543971,0.356931,22.636,24.204,0.626409,0.124226,0.36252,0.73752,-0.461006,0.083333,-0.544339,-0.294339,8e-06,1.3e-05,-1.4e-05,2.8e-05,688.888889,156.662727,440.0,980.0,1481.111111,15.234788,1460.0,1510.0,1566.666667,44.221664,1460.0,1600.0,1142.222222,66.962307,1000.0,1220.0,4648.776693,18.856181,4615.443359,4675.443359,44.333333,8.793937,30.0,60.0,0.259839,0.013541,0.22,0.293,2,1.0,0.0,1.0,1.0,23.253015,0.401379,22.315,24.01,1.185786,0.220479,0.852452,1.477452,-0.937776,0.231574,-1.201665,-0.451665,2e-06,1.5e-05,-1.8e-05,2.8e-05,1151.111111,82.037457,1000.0,1260.0,61.111111,161.260587,-240.0,330.0,275.555555,190.809198,0.0,640.0,-328.888889,-17.972512,-260.0,-320.0,-38.064399,7.437507,-40.286621,-20.286621,-9.777777,-1.235114,-7.0,-12.0,-0.000489,-0.000191,0.0,-0.001,1,0.0,0.0,0.0,0.0,0.290956,-0.044448,0.321,0.194,-0.559377,-0.096253,-0.489932,-0.739932,0.47677,-0.148241,0.657326,0.157326,6e-06,-2e-06,4e-06,0.0,175.555556,-9.870553,220.0,220.0,561.111111,-33.755007,600.0,510.0,542.222223,-54.561051,540.0,380.0,386.666666,9.013841,360.0,420.0,-55.514648,-6.088202,-55.514649,-75.514649,1.888889,-0.151715,2.0,2.0,-0.000234,-8.2e-05,0.0,-0.001,-5,0.0,0.0,0.0,0.0,-0.068927,-0.042505,-0.014,-0.149,0.334794,-0.093791,0.640349,0.265349,-0.746548,-0.176674,-0.34377,-1.09377,-2.1e-05,-2e-06,-1.8e-05,-1.8e-05
ee7747af-3f12-4636-b37e-aa6e4699774b,1,30.548945,-88.778207,16.71206,12.165604,1.0,50.0,6.01746,3.005288,1.0,16.0,7112.458666,1688.448299,-3000.0,8969.0,82,1.0,0.0,1.0,1.0,400.0,35.276684,340.0,440.0,1088.888889,245.331723,720.0,1400.0,1422.222222,294.459119,960.0,1780.0,713.333333,186.428419,500.0,960.0,4386.267849,13.698698,4355.156738,4395.156738,45.555556,4.833014,39.0,53.0,0.281065,0.03331,0.158,0.332,0,0.0,0.0,0.0,0.0,27.105652,0.733979,26.37,30.069,-0.109702,0.141639,-0.26248,0.11252,-1.558228,0.092128,-1.669339,-1.419339,-8e-06,8e-06,-1.8e-05,5e-06,33.333333,18.856181,0.0,60.0,1032.222222,248.854164,680.0,1410.0,1300.0,274.873708,860.0,1700.0,533.333333,146.969385,360.0,740.0,4346.55447,16.629588,4315.443359,4375.443359,52.777778,5.883645,45.0,61.0,0.28192,0.033466,0.158,0.333,0,0.0,0.0,0.0,0.0,26.769442,0.611109,25.999,29.126,0.088563,0.291336,-0.272548,0.477452,-1.673887,0.078567,-1.826665,-1.576665,-6e-06,9e-06,-2.3e-05,5e-06,366.666667,16.420503,340.0,380.0,56.666667,-3.522441,40.0,-10.0,122.222222,19.585411,100.0,80.0,180.0,39.459034,140.0,220.0,39.713379,-2.93089,39.713379,19.713379,-7.222222,-1.050631,-6.0,-8.0,-0.000855,-0.000156,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.33621,0.12287,0.371,0.943,-0.198265,-0.149697,0.010068,-0.364932,0.115659,0.013561,0.157326,0.157326,-2e-06,-1e-06,5e-06,0.0,4.444444,-4.450682,0.0,0.0,150.0,54.845128,80.0,230.0,286.666667,45.672195,220.0,340.0,68.888889,49.090649,20.0,140.0,-48.847982,-6.032721,-35.514649,-55.514649,-1.111111,-0.689777,0.0,-2.0,-0.000609,-0.000138,0.0,0.0,-1,-1.0,0.0,-1.0,-1.0,0.0065,0.051559,0.016,0.294,-0.206873,0.070857,-0.234651,-0.109651,-0.302103,-0.092667,-0.21877,-0.46877,-7e-06,-5e-06,0.0,-9e-06
60504d55-06cf-475d-bda9-fcb27e7ccfd4,1,33.524138,-87.602348,127.880899,30.472448,61.0,238.0,5.916796,1.58115,1.0,12.0,8306.160162,612.136146,3427.0,9344.0,0,0.0,0.0,0.0,0.0,1933.333333,111.55467,1780.0,2120.0,1724.444444,92.749497,1600.0,1880.0,1933.333333,111.55467,1780.0,2120.0,1124.444444,45.973691,1040.0,1180.0,4477.378961,11.331154,4455.156738,4495.156738,74.333333,1.490712,72.0,77.0,0.263964,0.018258,0.183,0.304,1,1.0,0.0,1.0,1.0,22.981638,0.259342,22.278,23.575,-0.054146,0.220479,-0.26248,0.36252,0.413994,0.102062,0.205661,0.580661,-1.7e-05,1.8e-05,-4.2e-05,5e-06,811.111111,85.951465,680.0,960.0,1395.555556,12.570787,1380.0,1420.0,1422.222222,49.391357,1360.0,1500.0,1144.444444,8.314794,1140.0,1160.0,4508.776693,9.42809,4495.443359,4515.443359,77.666667,0.471405,77.0,78.0,0.265862,0.018732,0.183,0.305,12,1.0,0.0,1.0,1.0,22.812478,0.328572,21.877,23.507,-0.203103,0.157135,-0.397548,0.102452,0.423335,0.083333,0.298335,0.548335,-7e-06,1.8e-05,-4.2e-05,1.4e-05,1122.222222,25.603205,1100.0,1160.0,328.888888,80.17871,220.0,460.0,511.111111,62.163313,420.0,620.0,-20.0,37.658897,-100.0,20.0,-31.397732,1.903064,-40.286621,-20.286621,-3.333334,1.019307,-5.0,-1.0,-0.001898,-0.000474,0.0,-0.001,-11,0.0,0.0,0.0,0.0,0.16916,-0.06923,0.401,0.068,0.148957,0.063344,0.135068,0.260068,-0.009341,0.018729,-0.092674,0.032326,-1e-05,0.0,0.0,-9e-06,248.888889,-0.17219,260.0,260.0,488.888889,-32.644746,540.0,440.0,537.777778,33.677873,500.0,600.0,388.888888,-10.01012,400.0,360.0,-122.181315,9.42809,-135.514649,-115.514649,4.444445,-0.444841,5.0,3.0,-0.002015,-0.000547,0.0,-0.001,-3,0.0,0.0,0.0,0.0,-0.081384,-0.033954,0.054,-0.105,0.001461,0.025373,-0.109651,0.015349,0.489563,-0.112101,0.65623,0.28123,3e-06,1e-05,-1.9e-05,1.4e-05
0b1909b4-b87a-4323-b3e2-2c36b9909da2,1,32.722304,-86.073717,156.828266,35.949387,56.0,239.0,6.138162,1.932754,1.0,12.0,8068.87291,1352.087858,334.0,9760.0,104,1.0,0.0,1.0,1.0,2104.444444,182.032421,1800.0,2360.0,1091.111111,71.249865,980.0,1200.0,2104.444444,182.032421,1800.0,2360.0,622.222222,35.832257,560.0,680.0,4504.045627,9.93808,4495.156738,4515.156738,78.444444,1.77082,75.0,81.0,0.249381,0.026036,0.172,0.304,0,0.0,0.0,0.0,0.0,22.26809,0.457283,21.483,23.636,-0.665258,0.141639,-0.88748,-0.51248,-0.238784,0.119477,-0.419339,-0.044339,1.1e-05,1.3e-05,-5e-06,3.2e-05,453.333333,29.81424,380.0,480.0,593.333333,39.440532,520.0,650.0,575.555556,57.176357,500.0,680.0,486.666667,32.659863,420.0,540.0,4530.998915,12.570787,4515.443359,4555.443359,74.888889,1.791613,71.0,77.0,0.249896,0.026093,0.173,0.304,0,0.0,0.0,0.0,0.0,21.845313,0.472919,21.0,23.232,-0.008659,0.160776,-0.272548,0.227452,-0.465554,0.137493,-0.576665,-0.201665,1e-06,7e-06,-9e-06,9e-06,1651.111111,152.218181,1420.0,1880.0,497.777778,31.809333,460.0,550.0,1528.888888,124.856064,1300.0,1680.0,135.555555,3.172394,140.0,140.0,-26.953288,-2.632707,-20.286621,-40.286621,3.555555,-0.020793,4.0,4.0,-0.000515,-5.7e-05,-0.001,0.0,0,0.0,0.0,0.0,0.0,0.422777,-0.015636,0.483,0.404,-0.656599,-0.019137,-0.614932,-0.739932,0.22677,-0.018016,0.157326,0.157326,1e-05,6e-06,4e-06,2.3e-05,271.111111,12.316445,220.0,280.0,173.333333,-38.875069,220.0,110.0,268.888889,19.463995,240.0,300.0,282.222223,20.089076,240.0,320.0,-142.181315,1.239633,-135.514649,-135.514649,13.0,-0.177281,13.0,13.0,-0.00047,-7.8e-05,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.137835,-0.015895,0.198,0.128,-0.345762,0.016438,-0.359651,-0.359651,0.114563,0.022962,0.15623,0.15623,3e-06,-3e-06,1.4e-05,-5e-06
3df552b8-7cb4-4253-8955-48ebdafaf5e5,1,30.854286,-85.227178,35.602254,8.051356,14.0,60.0,8.858645,2.442813,1.0,13.0,6723.439969,1045.915643,1482.0,9220.0,0,0.0,0.0,0.0,0.0,2513.333333,97.97959,2300.0,2620.0,2000.0,82.731158,1820.0,2080.0,2513.333333,97.97959,2300.0,2620.0,1097.777778,45.650308,1020.0,1160.0,4621.823405,9.42809,4615.156738,4635.156738,29.0,1.490712,27.0,31.0,0.207435,0.02147,0.166,0.261,0,0.0,0.0,0.0,0.0,27.019116,0.276023,26.545,27.664,0.195854,0.058926,0.11252,0.23752,0.288994,0.144338,0.080661,0.455661,1.7e-05,6e-06,5e-06,2.8e-05,1148.888889,118.925228,980.0,1320.0,1174.444444,81.392207,1040.0,1280.0,1326.666667,100.221976,1160.0,1440.0,628.888889,31.426968,580.0,680.0,4633.221137,6.285394,4615.443359,4635.443359,25.0,1.154701,23.0,27.0,0.208312,0.021759,0.167,0.263,1,1.0,0.0,1.0,1.0,26.51642,0.261051,26.042,27.003,0.13023,0.098209,-0.022548,0.227452,0.284446,0.124226,0.048335,0.423335,1.8e-05,6e-06,9e-06,2.8e-05,1364.444444,-20.945638,1320.0,1300.0,825.555556,1.338951,780.0,800.0,1186.666666,-2.242386,1140.0,1180.0,468.888889,14.22334,440.0,480.0,-11.397732,3.142696,-0.286620999999,-0.286620999999,4.0,0.336011,4.0,4.0,-0.000877,-0.000289,-0.001,-0.002,-1,-1.0,0.0,-1.0,-1.0,0.502696,0.014972,0.503,0.661,0.065624,-0.039283,0.135068,0.010068,0.004548,0.020112,0.032326,0.032326,-1e-06,0.0,-4e-06,0.0,637.777778,26.495742,580.0,640.0,763.333333,17.370606,720.0,760.0,815.555556,7.79249,760.0,760.0,477.777778,10.112161,460.0,500.0,-102.181315,-2.0294,-115.514649,-115.514649,4.444444,0.469766,3.0,5.0,-0.000456,-0.000429,0.0,-0.001,0,0.0,0.0,0.0,0.0,0.164362,-0.010433,0.223,0.187,0.070905,0.019642,0.015349,0.015349,0.03123,-0.056863,0.03123,-0.09377,1e-06,-1e-06,0.0,-4e-06
